2.880000000000000000e+02,2.890000000000000000e+02,1.076712001908852329e-01
2.890000000000000000e+02,2.900000000000000000e+02,1.498250218722659566e-01
2.900000000000000000e+02,4.100000000000000000e+02,1.709044181977252830e+00
2.900000000000000000e+02,2.910000000000000000e+02,1.375840093851904700e-01
2.910000000000000000e+02,2.920000000000000000e+02,2.101228823669768764e-01
2.920000000000000000e+02,4.320000000000000000e+02,8.521360256104351105e-01
2.920000000000000000e+02,2.930000000000000000e+02,1.988760637874810999e-01
2.930000000000000000e+02,4.330000000000000000e+02,8.404542471963730721e-01
2.930000000000000000e+02,2.940000000000000000e+02,1.041542392428219249e-01
2.940000000000000000e+02,2.950000000000000000e+02,1.076587727670404726e-01
2.960000000000000000e+02,8.340000000000000000e+02,0.000000000000000000e+00
2.970000000000000000e+02,4.900000000000000000e+02,0.000000000000000000e+00
2.970000000000000000e+02,7.100000000000000000e+01,1.343280243378668581e+00
2.990000000000000000e+02,1.000000000000000000e+03,2.383207070707070718e-01
2.990000000000000000e+02,3.000000000000000000e+02,7.667099141016464614e-01
3.000000000000000000e+02,5.470000000000000000e+02,0.000000000000000000e+00
3.010000000000000000e+02,2.990000000000000000e+02,0.000000000000000000e+00
3.020000000000000000e+02,3.030000000000000000e+02,4.932817346695299587e-01
3.020000000000000000e+02,8.600000000000000000e+02,4.664832378907181720e+00
3.030000000000000000e+02,3.040000000000000000e+02,2.959839537103316487e-01
3.040000000000000000e+02,8.310000000000000000e+02,0.000000000000000000e+00
3.070000000000000000e+02,1.850000000000000000e+02,6.415781834088920554e-01
3.080000000000000000e+02,3.090000000000000000e+02,4.624741509584028853e-01
3.090000000000000000e+02,3.100000000000000000e+02,4.683150401654337935e-01
3.100000000000000000e+02,1.910000000000000000e+02,1.630403443887695980e+00
3.110000000000000000e+02,3.120000000000000000e+02,5.504354569315199619e-01
3.120000000000000000e+02,2.800000000000000000e+01,2.101601646385111155e-01
3.120000000000000000e+02,2.310000000000000000e+02,6.037739600731726330e-01
3.130000000000000000e+02,3.140000000000000000e+02,2.686038534955857759e+00
3.130000000000000000e+02,1.640000000000000000e+02,4.710490734112781630e-01
3.140000000000000000e+02,3.150000000000000000e+02,1.644719836156844028e+00
3.140000000000000000e+02,1.680000000000000000e+02,8.986518730613218819e-01
3.140000000000000000e+02,3.180000000000000000e+02,2.130706673029507670e+00
3.150000000000000000e+02,4.200000000000000000e+01,1.547114849280203597e+00
3.160000000000000000e+02,3.170000000000000000e+02,2.546279726397836729e+00
3.160000000000000000e+02,5.800000000000000000e+02,1.750750616400222670e+00
3.170000000000000000e+02,3.140000000000000000e+02,2.397995705082319073e+00
3.180000000000000000e+02,1.820000000000000000e+02,8.947993716694503386e-01
3.200000000000000000e+02,3.210000000000000000e+02,1.118542710570269438e+00
3.200000000000000000e+02,3.690000000000000000e+02,4.934681460272012377e-01
3.210000000000000000e+02,3.220000000000000000e+02,1.118542710570269438e+00
3.220000000000000000e+02,1.050000000000000000e+02,6.908653463771573522e-01
3.230000000000000000e+02,3.160000000000000000e+02,4.526589716058220247e+00
3.230000000000000000e+02,9.300000000000000000e+02,9.376615565099816196e-01
3.240000000000000000e+02,1.290000000000000000e+02,0.000000000000000000e+00
3.240000000000000000e+02,6.800000000000000000e+02,0.000000000000000000e+00
3.240000000000000000e+02,5.810000000000000000e+02,0.000000000000000000e+00
3.250000000000000000e+02,3.260000000000000000e+02,0.000000000000000000e+00
3.260000000000000000e+02,3.270000000000000000e+02,0.000000000000000000e+00
3.270000000000000000e+02,3.280000000000000000e+02,0.000000000000000000e+00
3.280000000000000000e+02,3.290000000000000000e+02,0.000000000000000000e+00
3.290000000000000000e+02,3.300000000000000000e+02,0.000000000000000000e+00
3.300000000000000000e+02,3.310000000000000000e+02,0.000000000000000000e+00
3.310000000000000000e+02,3.320000000000000000e+02,0.000000000000000000e+00
3.320000000000000000e+02,3.330000000000000000e+02,0.000000000000000000e+00
3.330000000000000000e+02,3.340000000000000000e+02,0.000000000000000000e+00
3.340000000000000000e+02,7.870000000000000000e+02,0.000000000000000000e+00
3.340000000000000000e+02,4.540000000000000000e+02,0.000000000000000000e+00
3.350000000000000000e+02,9.570000000000000000e+02,0.000000000000000000e+00
3.350000000000000000e+02,3.360000000000000000e+02,0.000000000000000000e+00
3.360000000000000000e+02,3.370000000000000000e+02,0.000000000000000000e+00
3.370000000000000000e+02,3.380000000000000000e+02,0.000000000000000000e+00
3.380000000000000000e+02,3.390000000000000000e+02,0.000000000000000000e+00
3.390000000000000000e+02,3.400000000000000000e+02,0.000000000000000000e+00
3.390000000000000000e+02,8.740000000000000000e+02,0.000000000000000000e+00
3.400000000000000000e+02,2.770000000000000000e+02,0.000000000000000000e+00
3.410000000000000000e+02,8.290000000000000000e+02,8.228445876083670951e-01
3.410000000000000000e+02,3.420000000000000000e+02,0.000000000000000000e+00
3.420000000000000000e+02,9.740000000000000000e+02,0.000000000000000000e+00
3.430000000000000000e+02,3.440000000000000000e+02,0.000000000000000000e+00
3.440000000000000000e+02,9.840000000000000000e+02,0.000000000000000000e+00
3.440000000000000000e+02,8.400000000000000000e+01,0.000000000000000000e+00
3.450000000000000000e+02,3.460000000000000000e+02,0.000000000000000000e+00
3.450000000000000000e+02,9.770000000000000000e+02,0.000000000000000000e+00
3.460000000000000000e+02,4.700000000000000000e+01,0.000000000000000000e+00
3.470000000000000000e+02,3.500000000000000000e+01,0.000000000000000000e+00
3.470000000000000000e+02,3.480000000000000000e+02,0.000000000000000000e+00
3.480000000000000000e+02,3.470000000000000000e+02,0.000000000000000000e+00
3.490000000000000000e+02,3.870000000000000000e+02,7.588358983536148905e+00
3.490000000000000000e+02,2.010000000000000000e+02,0.000000000000000000e+00
3.500000000000000000e+02,7.320000000000000000e+02,0.000000000000000000e+00
3.500000000000000000e+02,3.510000000000000000e+02,1.820530601288475214e+00
3.510000000000000000e+02,3.520000000000000000e+02,1.184308637556668931e+00
3.520000000000000000e+02,5.550000000000000000e+02,1.187403066094010917e+00
3.530000000000000000e+02,3.540000000000000000e+02,3.459794798377475722e-01
3.530000000000000000e+02,2.670000000000000000e+02,0.000000000000000000e+00
3.540000000000000000e+02,3.550000000000000000e+02,5.436873657838224849e-01
3.550000000000000000e+02,3.560000000000000000e+02,2.965431877833453189e-01
3.570000000000000000e+02,5.620000000000000000e+02,0.000000000000000000e+00
3.570000000000000000e+02,8.300000000000000000e+01,2.502013242662848747e+00
3.580000000000000000e+02,8.250000000000000000e+02,0.000000000000000000e+00
3.590000000000000000e+02,3.600000000000000000e+02,5.176196015270818407e+00
3.590000000000000000e+02,6.480000000000000000e+02,0.000000000000000000e+00
3.600000000000000000e+02,3.580000000000000000e+02,3.352272727272727515e+00
3.610000000000000000e+02,7.850000000000000000e+02,0.000000000000000000e+00
3.610000000000000000e+02,1.200000000000000000e+01,4.476556907659269058e+00
3.620000000000000000e+02,3.630000000000000000e+02,2.765375208780720406e+00
3.630000000000000000e+02,5.410000000000000000e+02,4.668486041517537544e+00
3.630000000000000000e+02,3.610000000000000000e+02,0.000000000000000000e+00
3.640000000000000000e+02,3.650000000000000000e+02,6.963060725363875214e+00
3.660000000000000000e+02,3.670000000000000000e+02,2.202263779527559251e+00
3.670000000000000000e+02,6.470000000000000000e+02,4.849305058458601159e-01
3.700000000000000000e+02,4.130000000000000000e+02,4.092251252684323326e+00
3.700000000000000000e+02,3.710000000000000000e+02,4.295812455261273755e+00
3.710000000000000000e+02,5.200000000000000000e+01,3.514972560248150746e-01
3.720000000000000000e+02,7.000000000000000000e+00,4.080507337151037639e+00
3.730000000000000000e+02,1.010000000000000000e+02,0.000000000000000000e+00
3.740000000000000000e+02,4.070000000000000000e+02,3.759519406665075447e+00
3.740000000000000000e+02,3.750000000000000000e+02,3.840484073013600508e+00
3.750000000000000000e+02,1.400000000000000000e+02,1.280273204485802729e+00
3.760000000000000000e+02,5.100000000000000000e+02,0.000000000000000000e+00
3.770000000000000000e+02,3.780000000000000000e+02,1.085249642090193145e+00
3.780000000000000000e+02,3.020000000000000000e+02,4.439572894297303951e-01
3.790000000000000000e+02,3.800000000000000000e+02,2.693147021395053131e-01
3.790000000000000000e+02,6.570000000000000000e+02,1.255691760120893896e+00
3.810000000000000000e+02,3.820000000000000000e+02,4.101298417243298688e-01
3.810000000000000000e+02,3.830000000000000000e+02,1.504836753360375423e-01
3.820000000000000000e+02,3.790000000000000000e+02,1.975463294360932098e-01
3.830000000000000000e+02,3.790000000000000000e+02,4.671220074763381414e-01
3.840000000000000000e+02,3.810000000000000000e+02,5.608123558418833809e-01
3.860000000000000000e+02,2.710000000000000000e+02,1.304009584029268976e-01
3.860000000000000000e+02,3.130000000000000000e+02,9.004787043664996826e-01
3.870000000000000000e+02,3.880000000000000000e+02,1.151947625864948810e+00
3.890000000000000000e+02,3.900000000000000000e+02,2.371637139107611425e+00
3.900000000000000000e+02,1.370000000000000000e+02,2.470323311858745319e-01
3.910000000000000000e+02,3.920000000000000000e+02,2.262847470770699143e+00
3.910000000000000000e+02,5.540000000000000000e+02,4.605379583233913721e+00
3.930000000000000000e+02,3.940000000000000000e+02,7.484416010498686767e-01
3.940000000000000000e+02,3.950000000000000000e+02,6.865903125745644875e-01
3.950000000000000000e+02,3.660000000000000000e+02,5.130040563111428753e-01
3.960000000000000000e+02,4.270000000000000000e+02,1.781980732522071120e+00
3.960000000000000000e+02,3.970000000000000000e+02,9.283322894297304728e+00
3.970000000000000000e+02,1.007000000000000000e+03,0.000000000000000000e+00
3.980000000000000000e+02,1.005000000000000000e+03,2.518094329117951169e+00
3.980000000000000000e+02,9.200000000000000000e+01,7.939707110474826024e+00
3.990000000000000000e+02,1.100000000000000000e+02,5.425204306848007363e+00
3.990000000000000000e+02,8.020000000000000000e+02,3.450586077308518185e+00
4.000000000000000000e+02,7.360000000000000000e+02,5.239985981865903142e+00
4.000000000000000000e+02,7.530000000000000000e+02,0.000000000000000000e+00
4.010000000000000000e+02,4.020000000000000000e+02,1.555863755666905046e+00
4.010000000000000000e+02,7.500000000000000000e+01,0.000000000000000000e+00
4.030000000000000000e+02,2.600000000000000000e+01,0.000000000000000000e+00
4.030000000000000000e+02,7.570000000000000000e+02,8.385279965004374114e-01
4.030000000000000000e+02,4.910000000000000000e+02,0.000000000000000000e+00
4.030000000000000000e+02,8.780000000000000000e+02,1.488780521752962605e+00
4.040000000000000000e+02,4.050000000000000000e+02,3.662734629762188776e-01
4.050000000000000000e+02,4.060000000000000000e+02,2.960212359818658601e-01
4.060000000000000000e+02,4.050000000000000000e+02,2.960212359818658601e-01
4.060000000000000000e+02,2.650000000000000000e+02,2.423894456374771522e+00
4.070000000000000000e+02,4.080000000000000000e+02,9.233078819692993600e-01
4.070000000000000000e+02,1.410000000000000000e+02,3.150277380100214852e+00
4.090000000000000000e+02,4.230000000000000000e+02,5.386791139743895007e-01
4.090000000000000000e+02,4.100000000000000000e+02,1.811023622047243986e+00
4.100000000000000000e+02,4.250000000000000000e+02,5.503111826930724426e-01
4.100000000000000000e+02,4.320000000000000000e+02,0.000000000000000000e+00
4.110000000000000000e+02,1.180000000000000000e+02,8.962658076831305776e-01
4.110000000000000000e+02,4.120000000000000000e+02,1.485288415652588956e+00
4.120000000000000000e+02,1.400000000000000000e+02,0.000000000000000000e+00
4.120000000000000000e+02,7.520000000000000000e+02,2.284384196293645086e+00
4.130000000000000000e+02,8.560000000000000000e+02,4.027827487473156332e+00
4.140000000000000000e+02,4.150000000000000000e+02,2.436545573848723389e+00
4.140000000000000000e+02,6.740000000000000000e+02,0.000000000000000000e+00
4.150000000000000000e+02,5.710000000000000000e+02,2.493711723534557834e+00
4.150000000000000000e+02,4.160000000000000000e+02,2.609336474986081011e+00
4.150000000000000000e+02,9.180000000000000000e+02,0.000000000000000000e+00
4.160000000000000000e+02,8.230000000000000000e+02,2.156555714626580578e+00
4.160000000000000000e+02,4.150000000000000000e+02,0.000000000000000000e+00
4.170000000000000000e+02,1.720000000000000000e+02,2.316011989978525420e+00
4.180000000000000000e+02,1.310000000000000000e+02,0.000000000000000000e+00
4.190000000000000000e+02,4.200000000000000000e+02,3.087742583313449085e+00
4.190000000000000000e+02,1.053000000000000000e+03,3.938002067923327409e-01
4.200000000000000000e+02,6.700000000000000000e+02,7.718424401495267428e-01
4.210000000000000000e+02,4.220000000000000000e+02,2.247350473236299884e+00
4.210000000000000000e+02,1.046000000000000000e+03,8.399944325141174284e-01
4.230000000000000000e+02,4.240000000000000000e+02,1.209735146743020850e+00
4.240000000000000000e+02,2.200000000000000000e+02,5.509076990376202687e-01
4.240000000000000000e+02,4.250000000000000000e+02,5.867111071343353856e-01
4.250000000000000000e+02,2.550000000000000000e+02,5.653607929690607214e-01
4.250000000000000000e+02,7.580000000000000000e+02,0.000000000000000000e+00
4.260000000000000000e+02,4.270000000000000000e+02,6.337576055833929800e+00
4.270000000000000000e+02,5.500000000000000000e+01,0.000000000000000000e+00
4.290000000000000000e+02,4.300000000000000000e+02,3.946328441899307760e-01
4.290000000000000000e+02,8.280000000000000000e+02,4.682404756223653153e-01
4.300000000000000000e+02,4.310000000000000000e+02,4.439572894297303951e-01
4.310000000000000000e+02,3.770000000000000000e+02,5.919679074206632974e-01
4.320000000000000000e+02,7.580000000000000000e+02,2.904040404040403867e-01
4.320000000000000000e+02,4.330000000000000000e+02,4.202209098862642045e-01
4.330000000000000000e+02,2.570000000000000000e+02,8.404045375009941976e-01
4.330000000000000000e+02,4.340000000000000000e+02,1.207199952278692479e+00
4.340000000000000000e+02,5.190000000000000000e+02,1.695895967549510885e+00
4.340000000000000000e+02,4.350000000000000000e+02,8.403672552294599862e-01
4.350000000000000000e+02,5.750000000000000000e+02,5.502366181500039088e-01
4.360000000000000000e+02,1.960000000000000000e+02,1.175833134494551846e+00
4.360000000000000000e+02,7.000000000000000000e+00,1.110141772051220777e+00
4.370000000000000000e+02,4.380000000000000000e+02,0.000000000000000000e+00
4.380000000000000000e+02,4.390000000000000000e+02,0.000000000000000000e+00
4.390000000000000000e+02,4.400000000000000000e+02,0.000000000000000000e+00
4.400000000000000000e+02,4.410000000000000000e+02,0.000000000000000000e+00
4.400000000000000000e+02,1.036000000000000000e+03,1.068087369760598149e+00
4.410000000000000000e+02,4.420000000000000000e+02,0.000000000000000000e+00
4.420000000000000000e+02,4.430000000000000000e+02,0.000000000000000000e+00
4.430000000000000000e+02,4.440000000000000000e+02,0.000000000000000000e+00
4.440000000000000000e+02,4.450000000000000000e+02,0.000000000000000000e+00
4.450000000000000000e+02,4.460000000000000000e+02,0.000000000000000000e+00
4.460000000000000000e+02,4.470000000000000000e+02,0.000000000000000000e+00
4.470000000000000000e+02,4.480000000000000000e+02,0.000000000000000000e+00
4.480000000000000000e+02,4.490000000000000000e+02,0.000000000000000000e+00
4.490000000000000000e+02,4.500000000000000000e+02,0.000000000000000000e+00
4.500000000000000000e+02,4.510000000000000000e+02,0.000000000000000000e+00
4.520000000000000000e+02,4.530000000000000000e+02,0.000000000000000000e+00
4.530000000000000000e+02,3.340000000000000000e+02,0.000000000000000000e+00
4.540000000000000000e+02,4.550000000000000000e+02,0.000000000000000000e+00
