"my_edges.from","my_edges.to","my_edges.EXISTING_F","my_edges.FULLNAME","my_edges.FROMNAME","my_edges.TONAME"
488,371,NA,NA,NA,NA
73,252,NA,NA,NA,NA
161,89,NA,NA,NA,NA
844,151,NA,NA,NA,NA
151,752,NA,NA,NA,NA
669,249,NA,NA,NA,NA
13,845,NA,NA,NA,NA
803,737,NA,NA,NA,NA
811,221,NA,NA,NA,NA
147,261,NA,NA,NA,NA
262,297,NA,NA,NA,NA
10,545,NA,NA,NA,NA
354,268,NA,NA,NA,NA
270,852,NA,NA,NA,NA
833,274,NA,NA,NA,NA
678,280,NA,NA,NA,NA
489,282,NA,NA,NA,NA
297,835,NA,NA,NA,NA
302,300,NA,NA,NA,NA
301,548,NA,NA,NA,NA
191,302,NA,NA,NA,NA
305,832,NA,NA,NA,NA
259,306,NA,NA,NA,NA
808,317,NA,NA,NA,NA
751,163,NA,NA,NA,NA
626,623,NA,NA,NA,NA
263,390,NA,NA,NA,NA
215,127,NA,NA,NA,NA
359,826,NA,NA,NA,NA
527,64,NA,NA,NA,NA
362,786,NA,NA,NA,NA
364,362,NA,NA,NA,NA
628,363,NA,NA,NA,NA
730,365,NA,NA,NA,NA
842,369,NA,NA,NA,NA
25,624,NA,NA,NA,NA
814,377,NA,NA,NA,NA
524,386,NA,NA,NA,NA
569,266,NA,NA,NA,NA
401,754,NA,NA,NA,NA
156,17,NA,NA,NA,NA
404,27,NA,NA,NA,NA
131,126,NA,NA,NA,NA
752,375,NA,NA,NA,NA
411,433,NA,NA,NA,NA
662,414,NA,NA,NA,NA
1055,418,NA,NA,NA,NA
426,759,NA,NA,NA,NA
280,861,NA,NA,NA,NA
536,32,NA,NA,NA,NA
798,438,NA,NA,NA,NA
533,865,NA,NA,NA,NA
544,815,NA,NA,NA,NA
613,264,NA,NA,NA,NA
720,549,NA,NA,NA,NA
805,558,NA,NA,NA,NA
214,731,NA,NA,NA,NA
565,814,NA,NA,NA,NA
606,751,NA,NA,NA,NA
538,397,NA,NA,NA,NA
952,416,NA,NA,NA,NA
230,436,NA,NA,NA,NA
541,577,NA,NA,NA,NA
158,580,NA,NA,NA,NA
398,1008,NA,NA,NA,NA
734,376,NA,NA,NA,NA
225,614,NA,NA,NA,NA
248,627,NA,NA,NA,NA
56,132,NA,NA,NA,NA
646,746,NA,NA,NA,NA
233,437,NA,NA,NA,NA
146,669,NA,NA,NA,NA
916,675,NA,NA,NA,NA
718,35,NA,NA,NA,NA
719,303,NA,NA,NA,NA
563,738,NA,NA,NA,NA
826,727,NA,NA,NA,NA
351,733,NA,NA,NA,NA
4,764,NA,NA,NA,NA
179,834,NA,NA,NA,NA
828,769,NA,NA,NA,NA
222,827,NA,NA,NA,NA
829,498,NA,NA,NA,NA
932,828,NA,NA,NA,NA
247,750,NA,NA,NA,NA
1005,769,NA,NA,NA,NA
236,547,NA,NA,NA,NA
31,578,NA,NA,NA,NA
861,933,NA,NA,NA,NA
937,932,NA,NA,NA,NA
1033,863,NA,NA,NA,NA
959,1021,NA,NA,NA,NA
266,784,NA,NA,NA,NA
1036,410,NA,NA,NA,NA
766,669,NA,NA,NA,NA
1057,548,NA,NA,NA,NA
